website_x,email,last_scanned,domain,error,status,place_id,name,main_category,rating,reviews,website_y,phone,address,link,is_spending_on_ads,competitors
https://www.alper.av.tr/contact,oalper@alper.av.tr,2023-12-10 19:19:02,alper.av.tr,,,ChIJabAmkHS2yhQR_0WF5XnYvcc,Alper Law Office,Avukat,3.0,2.0,https://www.alper.av.tr/contact,(0212) 270 35 00,"Akat, Alper Law Office, Menekse Sk. No 53, 34335 Besiktas/Istanbul",https://www.google.com/maps/place/Alper+Law+Office/data=!4m7!3m6!1s0x14cab6749026b069:0xc7bdd879e58545ff!8m2!3d41.089993!4d29.020553!16s%2Fg%2F11r8xyxkws!19sChIJabAmkHS2yhQR_0WF5XnYvcc?authuser=0&hl=tr&rclk=1,FALSE,"Name: Arslan Hukuk Burosu
link: https://www.google.com/maps/search/Arslan+Hukuk+B%C3%BCrosu/@41.0800663,29.0178511?authuser=0&hl=tr&entry=ttu
Reviews: 9 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Unal Partners Hukuk Burosu
link: https://www.google.com/maps/search/%C3%9Cnal+Partners+Hukuk+B%C3%BCrosu/@41.089127999999995,29.027950999999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Erdal Law
link: https://www.google.com/maps/search/Erdal+Law/@41.0857045,29.020005599999994?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Van & Van
link: https://www.google.com/maps/search/Van+%26+Van/@41.080268499999995,29.0224027?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.derginpartners.com/,info@derginpartners.com,2023-12-10 19:19:43,derginpartners.com,,,ChIJF_9G8XO5yhQRrFJm8EojijM,Dergin Partners Law Office,Hukuk Burosu,5.0,2.0,http://www.derginpartners.com/,0544 108 80 10,"Hasanpasa, Dergin Partners Law Office, Fahrettin Kerim Gokay Cd No:39-41 D:8, 34722 Kadikoy/Istanbul",https://www.google.com/maps/place/Dergin+Partners+Law+Office/data=!4m7!3m6!1s0x14cab973f146ff17:0x338a234af06652ac!8m2!3d40.992779!4d29.03882!16s%2Fg%2F11tws2hfgl!19sChIJF_9G8XO5yhQRrFJm8EojijM?authuser=0&hl=tr&rclk=1,FALSE,"Name: Aydin&Partners Law Office
link: https://www.google.com/maps/search/Ayd%C4%B1n%26Partners+Law+Office/@40.993077899999996,29.0413134?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Devrin Hukuk Burosu
link: https://www.google.com/maps/search/Devrin+Hukuk+B%C3%BCrosu/@40.9951182,29.0400396?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Ogreten Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96%C4%9Freten+Hukuk+B%C3%BCrosu/@40.989240599999995,29.0327454?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Avukat Adnan Inanli
link: https://www.google.com/maps/search/Avukat+Adnan+%C4%B0nanl%C4%B1/@40.990494299999995,29.026197999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Otekilerin Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96tekilerin+Hukuk+B%C3%BCrosu/@40.989379199999995,29.029740300000004?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.derginpartners.com/,contact@sansoxygen.com,2023-12-10 19:19:43,derginpartners.com,,,ChIJF_9G8XO5yhQRrFJm8EojijM,Dergin Partners Law Office,Hukuk Burosu,5.0,2.0,http://www.derginpartners.com/,0544 108 80 10,"Hasanpasa, Dergin Partners Law Office, Fahrettin Kerim Gokay Cd No:39-41 D:8, 34722 Kadikoy/Istanbul",https://www.google.com/maps/place/Dergin+Partners+Law+Office/data=!4m7!3m6!1s0x14cab973f146ff17:0x338a234af06652ac!8m2!3d40.992779!4d29.03882!16s%2Fg%2F11tws2hfgl!19sChIJF_9G8XO5yhQRrFJm8EojijM?authuser=0&hl=tr&rclk=1,FALSE,"Name: Aydin&Partners Law Office
link: https://www.google.com/maps/search/Ayd%C4%B1n%26Partners+Law+Office/@40.993077899999996,29.0413134?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Devrin Hukuk Burosu
link: https://www.google.com/maps/search/Devrin+Hukuk+B%C3%BCrosu/@40.9951182,29.0400396?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Ogreten Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96%C4%9Freten+Hukuk+B%C3%BCrosu/@40.989240599999995,29.0327454?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Avukat Adnan Inanli
link: https://www.google.com/maps/search/Avukat+Adnan+%C4%B0nanl%C4%B1/@40.990494299999995,29.026197999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Otekilerin Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96tekilerin+Hukuk+B%C3%BCrosu/@40.989379199999995,29.029740300000004?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.galiphukuk.com/,info@galiphukuk.com,2023-12-10 19:19:46,galiphukuk.com,,,ChIJkWrJwXS5yhQRazHkxl6kq-4,Galip Hukuk Burosu/Law Office,Hukuk Burosu,5.0,2.0,http://www.galiphukuk.com/,(0216) 337 99 77,"Galip Hukuk Burosu/Law Office, Caferaga mah. Sakizgulu sok. Hasan Beser Is Merkezi No:35/15, 34710 Kadikoy",https://www.google.com/maps/place/Galip+Hukuk+B%C3%BCrosu%2FLaw+Office/data=!4m7!3m6!1s0x14cab974c1c96a91:0xeeaba45ec6e4316b!8m2!3d40.9872778!4d29.0282503!16s%2Fg%2F11h193lf3n!19sChIJkWrJwXS5yhQRazHkxl6kq-4?authuser=0&hl=tr&rclk=1,FALSE,"Name: Avukat Cigdem Babaoglu - Babaoglu Law Office
link: https://www.google.com/maps/search/Avukat+%C3%87i%C4%9Fdem+Babao%C4%9Flu+-+Babao%C4%9Flu+Law+Office/@40.9880246,29.0212912?authuser=0&hl=tr&entry=ttu
Reviews: 11 reviews

Name: ATALAY HUKUK BUROSU
link: https://www.google.com/maps/search/ATALAY+HUKUK+B%C3%9CROSU/@40.990499,29.028104?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Kilicoglu Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7o%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9896398,29.026252900000003?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Cagdas Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/%C3%87a%C4%9Fda%C5%9F+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.990507699999995,29.028108799999995?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Babaoglu Hukuk Burosu
link: https://www.google.com/maps/search/Babao%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9920273,29.033849999999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.galiphukuk.com/,example@de-jure.com,2023-12-10 19:19:46,galiphukuk.com,,,ChIJkWrJwXS5yhQRazHkxl6kq-4,Galip Hukuk Burosu/Law Office,Hukuk Burosu,5.0,2.0,http://www.galiphukuk.com/,(0216) 337 99 77,"Galip Hukuk Burosu/Law Office, Caferaga mah. Sakizgulu sok. Hasan Beser Is Merkezi No:35/15, 34710 Kadikoy",https://www.google.com/maps/place/Galip+Hukuk+B%C3%BCrosu%2FLaw+Office/data=!4m7!3m6!1s0x14cab974c1c96a91:0xeeaba45ec6e4316b!8m2!3d40.9872778!4d29.0282503!16s%2Fg%2F11h193lf3n!19sChIJkWrJwXS5yhQRazHkxl6kq-4?authuser=0&hl=tr&rclk=1,FALSE,"Name: Avukat Cigdem Babaoglu - Babaoglu Law Office
link: https://www.google.com/maps/search/Avukat+%C3%87i%C4%9Fdem+Babao%C4%9Flu+-+Babao%C4%9Flu+Law+Office/@40.9880246,29.0212912?authuser=0&hl=tr&entry=ttu
Reviews: 11 reviews

Name: ATALAY HUKUK BUROSU
link: https://www.google.com/maps/search/ATALAY+HUKUK+B%C3%9CROSU/@40.990499,29.028104?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Kilicoglu Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7o%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9896398,29.026252900000003?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Cagdas Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/%C3%87a%C4%9Fda%C5%9F+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.990507699999995,29.028108799999995?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Babaoglu Hukuk Burosu
link: https://www.google.com/maps/search/Babao%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9920273,29.033849999999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://serbes.av.tr/,info@serbes.av.tr,2023-12-10 19:20:03,serbes.av.tr,,,ChIJE69I9hu3yhQRn0ZyZOxwlDw,Serbes & Partners,Avukat,4.0,4.0,http://www.serbes.av.tr/,(0212) 296 68 62,"Merkez, Serbes & Partners, Siracevizler Cd. 2a, 34381 Sisli/Istanbul",https://www.google.com/maps/place/Serbes+%26+Partners/data=!4m7!3m6!1s0x14cab71bf648af13:0x3c9470ec6472469f!8m2!3d41.0625335!4d28.9829263!16s%2Fg%2F11dymclx6k!19sChIJE69I9hu3yhQRn0ZyZOxwlDw?authuser=0&hl=tr&rclk=1,FALSE,"Name: Demirkesen Hukuk Burosu
link: https://www.google.com/maps/search/Demirkesen+Hukuk+B%C3%BCrosu/@41.064847799999995,28.993769099999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Serbes I Orhan & Partners Law Office
link: https://www.google.com/maps/search/Serbes+I+Orhan+%26+Partners+Law+Office/@41.0571561,28.983293900000003?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Butuner Hukuk Burosu
link: https://www.google.com/maps/search/B%C3%BCt%C3%BCner+Hukuk+B%C3%BCrosu/@41.067814999999996,28.9858858?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: OZCAN | PARTNERS
link: https://www.google.com/maps/search/%C3%96ZCAN+%7C+PARTNERS/@41.0508585,28.993625299999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Polat & Partners
link: https://www.google.com/maps/search/Polat+%26+Partners/@41.0665774,29.001235?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://serbes.av.tr/,info@serbes.av.tr,2023-12-10 19:20:03,serbes.av.tr,,,ChIJW078dRe3yhQRdHXZnEL4Jqo,Serbes I Orhan & Partners Law Office,Hukuk Burosu,1.0,2.0,http://serbes.av.tr/,(0212) 296 68 62,"Merkez, Serbes I Orhan & Partners Law Office, Silahsor Cd. No:35, 34380 Sisli/Istanbul",https://www.google.com/maps/place/Serbes+I+Orhan+%26+Partners+Law+Office/data=!4m7!3m6!1s0x14cab71775fc4e5b:0xaa26f8429cd97574!8m2!3d41.0571561!4d28.9832939!16s%2Fg%2F11flz42d_3!19sChIJW078dRe3yhQRdHXZnEL4Jqo?authuser=0&hl=tr&rclk=1,FALSE,"Name: Serbes & Partners
link: https://www.google.com/maps/search/Serbes+%26+Partners/@41.0625335,28.982926300000003?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: Iste&Iste Avukatlik Burosu-Iste&Iste Law Firm
link: https://www.google.com/maps/search/%C4%B0ste%26%C4%B0ste+Avukatl%C4%B1k+B%C3%BCrosu-Iste%26Iste+Law+Firm/@41.058572399999996,28.985304599999996?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews

Name: B|S HUKUK BUROSU
link: https://www.google.com/maps/search/B%7CS+HUKUK+B%C3%9CROSU/@41.0546697,28.9872441?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Avukat Orhan Cevikbas
link: https://www.google.com/maps/search/Avukat+Orhan+%C3%87evikba%C5%9F/@41.0618835,28.987304700000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Orhan Bozdogan
link: https://www.google.com/maps/search/Orhan+Bozdo%C4%9Fan/@41.0536452,28.9820088?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews"
http://www.cingozbaybali.av.tr/,info@cingozbaybali.av.tr,2023-12-10 19:20:10,cingozbaybali.av.tr,,,ChIJDSP89hq3yhQRLwExZ6g4WJA,Cingoz & Baybali Hukuk Burosu,Hukuk Burosu,4.5,2.0,http://www.cingozbaybali.av.tr/,(0212) 230 33 48,"Merkez, Cingoz & Baybali Hukuk Burosu, Hanimefendi Sk. No:59, 34381 Sisli/Istanbul",https://www.google.com/maps/place/Cing%C3%B6z+%26+Baybal%C4%B1+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab71af6fc230d:0x905838a86731012f!8m2!3d41.0613627!4d28.9859253!16s%2Fg%2F11gfh9pyyk!19sChIJDSP89hq3yhQRLwExZ6g4WJA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Batmazoglu Hukuk Burosu
link: https://www.google.com/maps/search/Batmazo%C4%9Flu+Hukuk+Burosu/@41.0667459,28.986866499999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Gozde Cacan Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%B6zde+%C3%87a%C3%A7an+Hukuk+B%C3%BCrosu/@41.058259,28.987319999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: IYAZ CIMEN HUKUK
link: https://www.google.com/maps/search/IYAZ+%C3%87%C4%B0MEN+HUKUK/@41.066847599999996,28.9992184?authuser=0&hl=tr&entry=ttu
Reviews: 90 reviews

Name: Canbazoglu Hukuk &Arabuluculuk Burosu
link: https://www.google.com/maps/search/Canbazo%C4%9Flu+Hukuk+%26Arabuluculuk+B%C3%BCrosu/@41.0587498,28.986305299999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: MBG Hukuk Burosu
link: https://www.google.com/maps/search/MBG+Hukuk+B%C3%BCrosu/@41.0653027,28.986399600000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.cingozbaybali.av.tr/,murat.baybali@cingozbaybali.av.tr,2023-12-10 19:20:10,cingozbaybali.av.tr,,,ChIJDSP89hq3yhQRLwExZ6g4WJA,Cingoz & Baybali Hukuk Burosu,Hukuk Burosu,4.5,2.0,http://www.cingozbaybali.av.tr/,(0212) 230 33 48,"Merkez, Cingoz & Baybali Hukuk Burosu, Hanimefendi Sk. No:59, 34381 Sisli/Istanbul",https://www.google.com/maps/place/Cing%C3%B6z+%26+Baybal%C4%B1+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab71af6fc230d:0x905838a86731012f!8m2!3d41.0613627!4d28.9859253!16s%2Fg%2F11gfh9pyyk!19sChIJDSP89hq3yhQRLwExZ6g4WJA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Batmazoglu Hukuk Burosu
link: https://www.google.com/maps/search/Batmazo%C4%9Flu+Hukuk+Burosu/@41.0667459,28.986866499999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Gozde Cacan Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%B6zde+%C3%87a%C3%A7an+Hukuk+B%C3%BCrosu/@41.058259,28.987319999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: IYAZ CIMEN HUKUK
link: https://www.google.com/maps/search/IYAZ+%C3%87%C4%B0MEN+HUKUK/@41.066847599999996,28.9992184?authuser=0&hl=tr&entry=ttu
Reviews: 90 reviews

Name: Canbazoglu Hukuk &Arabuluculuk Burosu
link: https://www.google.com/maps/search/Canbazo%C4%9Flu+Hukuk+%26Arabuluculuk+B%C3%BCrosu/@41.0587498,28.986305299999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: MBG Hukuk Burosu
link: https://www.google.com/maps/search/MBG+Hukuk+B%C3%BCrosu/@41.0653027,28.986399600000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.cingozbaybali.av.tr/,alican.cingoz@cingozbaybali.av.tr,2023-12-10 19:20:10,cingozbaybali.av.tr,,,ChIJDSP89hq3yhQRLwExZ6g4WJA,Cingoz & Baybali Hukuk Burosu,Hukuk Burosu,4.5,2.0,http://www.cingozbaybali.av.tr/,(0212) 230 33 48,"Merkez, Cingoz & Baybali Hukuk Burosu, Hanimefendi Sk. No:59, 34381 Sisli/Istanbul",https://www.google.com/maps/place/Cing%C3%B6z+%26+Baybal%C4%B1+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab71af6fc230d:0x905838a86731012f!8m2!3d41.0613627!4d28.9859253!16s%2Fg%2F11gfh9pyyk!19sChIJDSP89hq3yhQRLwExZ6g4WJA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Batmazoglu Hukuk Burosu
link: https://www.google.com/maps/search/Batmazo%C4%9Flu+Hukuk+Burosu/@41.0667459,28.986866499999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Gozde Cacan Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%B6zde+%C3%87a%C3%A7an+Hukuk+B%C3%BCrosu/@41.058259,28.987319999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: IYAZ CIMEN HUKUK
link: https://www.google.com/maps/search/IYAZ+%C3%87%C4%B0MEN+HUKUK/@41.066847599999996,28.9992184?authuser=0&hl=tr&entry=ttu
Reviews: 90 reviews

Name: Canbazoglu Hukuk &Arabuluculuk Burosu
link: https://www.google.com/maps/search/Canbazo%C4%9Flu+Hukuk+%26Arabuluculuk+B%C3%BCrosu/@41.0587498,28.986305299999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: MBG Hukuk Burosu
link: https://www.google.com/maps/search/MBG+Hukuk+B%C3%BCrosu/@41.0653027,28.986399600000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.cingozbaybali.av.tr/,info@goldfinchlegal.com,2023-12-10 19:20:10,cingozbaybali.av.tr,,,ChIJDSP89hq3yhQRLwExZ6g4WJA,Cingoz & Baybali Hukuk Burosu,Hukuk Burosu,4.5,2.0,http://www.cingozbaybali.av.tr/,(0212) 230 33 48,"Merkez, Cingoz & Baybali Hukuk Burosu, Hanimefendi Sk. No:59, 34381 Sisli/Istanbul",https://www.google.com/maps/place/Cing%C3%B6z+%26+Baybal%C4%B1+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab71af6fc230d:0x905838a86731012f!8m2!3d41.0613627!4d28.9859253!16s%2Fg%2F11gfh9pyyk!19sChIJDSP89hq3yhQRLwExZ6g4WJA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Batmazoglu Hukuk Burosu
link: https://www.google.com/maps/search/Batmazo%C4%9Flu+Hukuk+Burosu/@41.0667459,28.986866499999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Gozde Cacan Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%B6zde+%C3%87a%C3%A7an+Hukuk+B%C3%BCrosu/@41.058259,28.987319999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: IYAZ CIMEN HUKUK
link: https://www.google.com/maps/search/IYAZ+%C3%87%C4%B0MEN+HUKUK/@41.066847599999996,28.9992184?authuser=0&hl=tr&entry=ttu
Reviews: 90 reviews

Name: Canbazoglu Hukuk &Arabuluculuk Burosu
link: https://www.google.com/maps/search/Canbazo%C4%9Flu+Hukuk+%26Arabuluculuk+B%C3%BCrosu/@41.0587498,28.986305299999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: MBG Hukuk Burosu
link: https://www.google.com/maps/search/MBG+Hukuk+B%C3%BCrosu/@41.0653027,28.986399600000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://www.legista.com.tr/,info@legista.com.tr,2023-12-10 19:20:23,legista.com.tr,,,ChIJh0RjQNfJyhQRYi1oiL0bn3g,Legista Law Firm & Consulting Services,Hukuk Burosu,5.0,2.0,https://www.legista.com.tr/,(0216) 807 10 41,"Legista Law Firm & Consulting Services, Ataturk Mah. Ertugrul Gazi Sok. Metropol Istanbul C1 Blok No:2B Kat:12 Daire:204, 34758 Atasehir/Istanbul",https://www.google.com/maps/place/Legista+Law+Firm+%26+Consulting+Services/data=!4m7!3m6!1s0x14cac9d740634487:0x789f1bbd88682d62!8m2!3d40.9942011!4d29.1191373!16s%2Fg%2F11nx1861vj!19sChIJh0RjQNfJyhQRYi1oiL0bn3g?authuser=0&hl=tr&rclk=1,FALSE,"Name: Ari Attorneys At Law
link: https://www.google.com/maps/search/Ar%C4%B1+Attorneys+At+Law/@40.9927388,29.119336299999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Asal Hukuk
link: https://www.google.com/maps/search/Asal+Hukuk/@40.9946811,28.795417699999994?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Demiral Hukuk & Danismanlik
link: https://www.google.com/maps/search/Demiral+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.992563499999996,29.122253099999995?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: UNSALER HUKUK BUROSU
link: https://www.google.com/maps/search/%C3%9CNSALER+HUKUK+B%C3%9CROSU/@40.9922381,29.1209496?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: SE Legal
link: https://www.google.com/maps/search/SE+Legal/@40.9938758,29.110555299999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.bnglawfirm.com.tr/,info@bnglawfirm.com.tr,2023-12-10 19:20:31,bnglawfirm.com.tr,,,ChIJSUjot9G3yhQRY9EK3KUx2Rw,BNG Law Firm,Hukuk Burosu,5.0,2.0,http://www.bnglawfirm.com.tr/,,"BNG Law Firm, Acarkent Sitesi 3. Kisim, 9. Cadde No:2 Kat:5, 34820, 34800 Beykoz/Istanbul",https://www.google.com/maps/place/BNG+Law+Firm/data=!4m7!3m6!1s0x14cab7d1b7e84849:0x1cd931a5dc0ad163!8m2!3d41.112182!4d29.134757!16s%2Fg%2F11hdrwx3hb!19sChIJSUjot9G3yhQRY9EK3KUx2Rw?authuser=0&hl=tr&rclk=1,FALSE,"Name: Birpinar&Kucuk Hukuk Burosu
link: https://www.google.com/maps/search/Birp%C4%B1nar%26K%C3%BC%C3%A7%C3%BCk+Hukuk+B%C3%BCrosu/@41.034484899999995,29.050321000000004?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews

Name: Avukat Berk BAHADIR Hukuk Burosu
link: https://www.google.com/maps/search/Avukat+Berk+BAHADIR+Hukuk+B%C3%BCrosu/@41.1087372,29.1323421?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: KB Harry Attorneys
link: https://www.google.com/maps/search/KB+Harry+Attorneys/@41.1166573,29.127052700000004?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: B+B Law Firm
link: https://www.google.com/maps/search/B%2BB+Law+Firm/@41.0868648,29.010107599999998?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: AG HUKUK BUROSU
link: https://www.google.com/maps/search/AG+HUKUK+B%C3%9CROSU/@41.1072682,29.1226538?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://alfhukuk.com/,alf@alfhukuk.com,2023-12-10 19:20:35,alfhukuk.com,,,ChIJVVUSqvrGyhQRSZEnywpj8Mg,ALF HUKUK,Hukuk Burosu,5.0,2.0,http://alfhukuk.com/,(0216) 417 88 72,"ALF HUKUK, ALTINTEPE MH. BAGDAT CD, Tipi Sk. NO:4, Maltepe/Istanbul",https://www.google.com/maps/place/ALF+HUKUK/data=!4m7!3m6!1s0x14cac6faaa125555:0xc8f0630acb279149!8m2!3d40.9507611!4d29.1041123!16s%2Fg%2F11rv7530d4!19sChIJVVUSqvrGyhQRSZEnywpj8Mg?authuser=0&hl=tr&rclk=1,FALSE,"Name: Avukat Fatih BUDAKOGLU | Istanbul Bosanma Avukati
link: https://www.google.com/maps/search/Avukat+Fatih+BUDAKO%C4%9ELU+%7C+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1/@40.946916699999996,29.1088489?authuser=0&hl=tr&entry=ttu
Reviews: 9 reviews

Name: Yildiran Hukuk Burosu
link: https://www.google.com/maps/search/Y%C4%B1ld%C4%B1ran+Hukuk+B%C3%BCrosu/@40.950727199999996,29.103873699999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Gulhan Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BClhan+Hukuk+B%C3%BCrosu/@40.9537931,29.094081300000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AVUNDUK HUKUK BUROSU
link: https://www.google.com/maps/search/AVUNDUK+HUKUK+B%C3%9CROSU/@40.957852599999995,29.095196299999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: tatarka hukuk
link: https://www.google.com/maps/search/tatarka+hukuk/@40.947486999999995,29.106739499999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://alfhukuk.com/,hello@pearsonspecter.com,2023-12-10 19:20:35,alfhukuk.com,,,ChIJVVUSqvrGyhQRSZEnywpj8Mg,ALF HUKUK,Hukuk Burosu,5.0,2.0,http://alfhukuk.com/,(0216) 417 88 72,"ALF HUKUK, ALTINTEPE MH. BAGDAT CD, Tipi Sk. NO:4, Maltepe/Istanbul",https://www.google.com/maps/place/ALF+HUKUK/data=!4m7!3m6!1s0x14cac6faaa125555:0xc8f0630acb279149!8m2!3d40.9507611!4d29.1041123!16s%2Fg%2F11rv7530d4!19sChIJVVUSqvrGyhQRSZEnywpj8Mg?authuser=0&hl=tr&rclk=1,FALSE,"Name: Avukat Fatih BUDAKOGLU | Istanbul Bosanma Avukati
link: https://www.google.com/maps/search/Avukat+Fatih+BUDAKO%C4%9ELU+%7C+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1/@40.946916699999996,29.1088489?authuser=0&hl=tr&entry=ttu
Reviews: 9 reviews

Name: Yildiran Hukuk Burosu
link: https://www.google.com/maps/search/Y%C4%B1ld%C4%B1ran+Hukuk+B%C3%BCrosu/@40.950727199999996,29.103873699999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Gulhan Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BClhan+Hukuk+B%C3%BCrosu/@40.9537931,29.094081300000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AVUNDUK HUKUK BUROSU
link: https://www.google.com/maps/search/AVUNDUK+HUKUK+B%C3%9CROSU/@40.957852599999995,29.095196299999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: tatarka hukuk
link: https://www.google.com/maps/search/tatarka+hukuk/@40.947486999999995,29.106739499999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
